Date,Maximum,Minimum,Average,Mean_Lake_Temperature
1/1/15,30,21,25.5,36.8975
1/2/15,32,15,23.5,36.899375
1/3/15,27,9,18,37.660625
1/4/15,46,27,36.5,37.469375
1/5/15,41,8,24.5,36.88625
1/6/15,16,7,11.5,35.279375
1/7/15,19,-8,5.5,33.910625
1/8/15,17,-11,3,33.845
1/9/15,24,15,19.5,32.905625
1/10/15,20,14,17,32.58125
1/11/15,27,13,20,32.60375
1/12/15,31,15,23,33.095
1/13/15,15,-6,4.5,35.755625
1/14/15,22,-8,7,36.359375
1/15/15,24,-4,10,34.409375
1/16/15,26,5,15.5,32.98625
1/17/15,21,-7,7,34.25852632
1/18/15,39,21,30,33.396875
1/19/15,37,21,29,34.8575
1/20/15,25,6,15.5,33.93125
1/21/15,24,0,12,34.6025
1/22/15,23,4,13.5,34.686875
1/23/15,30,9,19.5,34.1
1/24/15,37,26,31.5,33.205625
1/25/15,33,1,17,33.4625
1/26/15,11,-4,3.5,34.6475
1/27/15,10,5,7.5,33.4325
1/28/15,19,2,10.5,33.75125
1/29/15,31,-5,13,33.835625
1/30/15,29,5,17,32.2475
1/31/15,8,-7,0.5,32.94351648
2/1/15,9,-5,2,33.5225
2/2/15,0,-3,-1.5,33.483125
2/3/15,19,-13,3,33.53375
2/4/15,30,17,23.5,32.975
2/5/15,26,-9,8.5,32.545625
2/6/15,19,-14,2.5,32.313125
2/7/15,18,9,13.5,32.200625
2/8/15,10,4,7,32.18
2/9/15,15,9,12,32.18
2/10/15,18,3,10.5,32.18
2/11/15,20,-5,7.5,32.18
2/12/15,27,4,15.5,32.286875
2/13/15,6,-11,-2.5,32.36
2/14/15,17,-12,2.5,32.36
2/15/15,11,-6,2.5,32.3975
2/16/15,8,-11,-1.5,32.54
2/17/15,14,-16,-1,32.555
2/18/15,25,-9,8,32.72
2/19/15,16,2,9,32.759375
2/20/15,15,-2,6.5,32.89625
2/21/15,23,3,13,32.72
2/22/15,34,19,26.5,32.714375
2/23/15,29,-15,7,32.72
2/24/15,17,-19,-1,32.72
2/25/15,28,12,20,32.82875
2/26/15,12,2,7,33.048125
2/27/15,20,-8,6,33.168125
2/28/15,24,-8,8,33.25625
3/1/15,28,-2,13,33.22625
3/2/15,30,14,22,33.190625
3/3/15,27,0,13.5,33.08
3/4/15,40,27,33.5,33.08
3/5/15,30,-2,14,33.153125
3/6/15,24,-10,7,33.245
3/7/15,30,16,23,33.393125
3/8/15,34,22,28,33.45565217
3/9/15,42,27,34.5,33.44
3/10/15,49,31,40,33.509375
3/11/15,50,36,43,33.68
3/12/15,35,17,26,33.9875
3/13/15,32,12,22,34.120625
3/14/15,42,30,36,34.135625
3/15/15,38,21,29.5,34.025
3/16/15,40,13,26.5,34.113125
3/17/15,40,22,31,34.1825
3/18/15,24,15,19.5,34.3325
3/19/15,29,11,20,34.5275
3/20/15,37,14,25.5,34.75625
3/21/15,41,22,31.5,34.938125
3/22/15,22,10,16,35.06
3/23/15,23,8,15.5,35.358125
3/24/15,37,9,23,35.463125
3/25/15,49,18,33.5,35.31125
3/26/15,45,34,39.5,35.19125
3/27/15,36,28,32,35.09
3/28/15,29,16,22.5,35.3375
3/29/15,41,13,27,35.751875
3/30/15,42,34,38,35.58875
3/31/15,41,24,32.5,35.463125
4/1/15,39,20,29.5,35.643125
4/2/15,61,22,41.5,35.67875
4/3/15,69,47,58,36.05375
4/4/15,50,28,39,36.54125
4/5/15,41,27,34,36.90875
4/6/15,39,27,33,36.374375
4/7/15,45,27,36,35.84
4/8/15,46,23,34.5,35.9975
4/9/15,45,31,38,35.691875
4/10/15,54,37,45.5,34.653125
4/11/15,51,31,41,33.81125
4/12/15,67,28,47.5,34.66625
4/13/15,75,35,55,35.3225
4/14/15,65,38,51.5,36.745625
4/15/15,57,31,44,37.765625
4/16/15,67,28,47.5,38.065625
4/17/15,69,46,57.5,39.04625
4/18/15,65,41,53,39.468125
4/19/15,55,38,46.5,40.405625
4/20/15,53,41,47,40.16
4/21/15,56,41,48.5,39.87875
4/22/15,55,38,46.5,38.94125
4/23/15,48,37,42.5,38.155625
4/24/15,39,36,37.5,38.87375
4/25/15,51,35,43,38.920625
4/26/15,54,43,48.5,39.599375
4/27/15,50,42,46,40.0625
4/28/15,61,41,51,40.296875
4/29/15,62,35,48.5,40.59125
4/30/15,65,38,51.5,40.664375
5/1/15,67,47,57,41.736875
5/2/15,76,40,58,41.6975
5/3/15,78,45,61.5,44.163125
5/4/15,86,48,67,48.02375
5/5/15,71,48,59.5,46.135625
5/6/15,78,42,60,44.894375
5/7/15,85,46,65.5,48.505625
5/8/15,88,51,69.5,48.153125
5/9/15,86,63,74.5,49.05875
5/10/15,84,56,70,46.11875
5/11/15,60,52,56,43.7
5/12/15,79,55,67,45.965
5/13/15,61,41,51,46.105625
5/14/15,66,36,51,44.4875
5/15/15,72,38,55,48.85625
5/16/15,76,58,67,50.16875
5/17/15,79,57,68,49.72625
5/18/15,85,52,68.5,52.379375
5/19/15,79,58,68.5,54.850625
5/20/15,60,43,51.5,53.16875
5/21/15,69,41,55,52.116875
5/22/15,61,42,51.5,52.38875
5/23/15,64,39,51.5,47.834375
5/24/15,82,54,68,52.04
5/25/15,74,64,69,52.870625
5/26/15,89,65,77,52.821875
5/27/15,88,70,79,54.57875
5/28/15,80,61,70.5,55.16505263
5/29/15,81,55,68,54.933125
5/30/15,88,67,77.5,57.033125
5/31/15,70,48,59,53.950625
6/1/15,56,49,52.5,50.885
6/2/15,60,45,52.5,52.424375
6/3/15,65,41,53,48.138125
6/4/15,77,44,60.5,53.75
6/5/15,74,63,68.5,56.545625
6/6/15,66,46,56,55.00625
6/7/15,74,42,58,55.0925
6/8/15,70,58,64,56.255
6/9/15,77,60,68.5,55.475
6/10/15,80,58,69,56.841875
6/11/15,80,62,71,58.083125
6/12/15,76,61,68.5,57.47375
6/13/15,81,60,70.5,56.8025
6/14/15,78,57,67.5,57.70625
6/15/15,71,61,66,60.678125
6/16/15,77,63,70,61.998125
6/17/15,74,53,63.5,61.32125
6/18/15,79,56,67.5,62.526875
6/19/15,69,50,59.5,60.5975
6/20/15,80,47,63.5,60.854375
6/21/15,82,65,73.5,62.035625
6/22/15,81,63,72,61.75625
6/23/15,85,65,75,62.913125
6/24/15,78,60,69,61.445
6/25/15,75,57,66,60.11375
6/26/15,78,56,67,61.22375
6/27/15,76,51,63.5,61.859375
6/28/15,65,56,60.5,63.98
6/29/15,70,55,62.5,64.05875
6/30/15,79,54,66.5,64.889375
7/1/15,76,63,69.5,65.59625
7/2/15,76,53,64.5,65.965625
7/3/15,78,49,63.5,66.26375
7/4/15,74,56,65,67.664375
7/5/15,82,59,70.5,68.369375
7/6/15,84,59,71.5,68.6225
7/7/15,85,66,75.5,71.320625
7/8/15,76,58,67,69.6275
7/9/15,74,56,65,68.714375
7/10/15,83,61,72,68.568125
7/11/15,88,59,73.5,69.711875
7/12/15,89,66,77.5,72.580625
7/13/15,88,67,77.5,73.92875
7/14/15,86,71,78.5,75.569375
7/15/15,71,57,64,68.58875
7/16/15,74,50,62,65.41625
7/17/15,79,51,65,68.841875
7/18/15,85,66,75.5,69.75875
7/19/15,89,69,79,70.33625
7/20/15,88,66,77,71.519375
7/21/15,83,63,73,72.156875
7/22/15,77,59,68,71.500625
7/23/15,77,63,70,72.02375
7/24/15,76,59,67.5,71.661875
7/25/15,83,57,70,71.5175
7/26/15,84,68,76,72.9575
7/27/15,87,65,76,74.110625
7/28/15,90,67,78.5,75.006875
7/29/15,93,67,80,76.465625
7/30/15,82,69,75.5,76.765625
7/31/15,83,65,74,76.555625
8/1/15,82,65,73.5,76.214375
8/2/15,83,58,70.5,75.441875
8/3/15,87,66,76.5,75.111875
8/4/15,80,63,71.5,74.838125
8/5/15,79,62,70.5,74.571875
8/6/15,78,64,71,73.42625
8/7/15,76,57,66.5,72.91625
8/8/15,75,53,64,71.688125
8/9/15,82,57,69.5,71.290625
8/10/15,85,59,72,71.82125
8/11/15,76,64,70,72.2
8/12/15,79,63,71,71.945
8/13/15,78,62,70,71.118125
8/14/15,83,56,69.5,71.594375
8/15/15,85,68,76.5,72.18875
8/16/15,86,66,76,72.861875
8/17/15,90,66,78,74.069375
8/18/15,91,67,79,75.989375
8/19/15,90,71,80.5,76.91375
8/20/15,91,75,83,75.974375
8/21/15,81,65,73,75.5675
8/22/15,81,62,71.5,74.748125
8/23/15,84,60,72,73.19375
8/24/15,86,66,76,73.80875
8/25/15,80,65,72.5,74.444375
8/26/15,78,62,70,73.02875
8/27/15,75,59,67,72.813125
8/28/15,79,56,67.5,72.831875
8/29/15,79,56,67.5,73.2875
8/30/15,83,63,73,74.076875
8/31/15,85,61,73,75.329375
9/1/15,85,60,72.5,74.26625
9/2/15,88,59,73.5,75.085625
9/3/15,84,58,71,75.393125
9/4/15,81,52,66.5,73.41125
9/5/15,88,57,72.5,73.870625
9/6/15,90,60,75,74.954375
9/7/15,94,72,83,75.486875
9/8/15,88,72,80,75.83
9/9/15,92,67,79.5,75.348125
9/10/15,75,65,70,75.04625
9/11/15,79,58,68.5,74.51
9/12/15,77,56,66.5,73.91375
9/13/15,73,59,66,73.124375
9/14/15,69,57,63,72.033125
9/15/15,83,57,70,71.819375
9/16/15,85,57,71,73.355
9/17/15,86,58,72,73.71875
9/18/15,86,59,72.5,74.0375
9/19/15,85,68,76.5,73.308125
9/20/15,68,47,57.5,71.93375
9/21/15,71,43,57,70.649375
9/22/15,74,51,62.5,70.128125
9/23/15,78,45,61.5,69.95
9/24/15,72,50,61,70.394375
9/25/15,65,45,55,69.06875
9/26/15,69,38,53.5,68.01875
9/27/15,74,42,58,67.555625
9/28/15,75,61,68,66.966875
9/29/15,74,58,66,67.355
9/30/15,58,48,53,65.91875
10/1/15,58,43,50.5,63.261875
10/2/15,54,38,46,60.755
10/3/15,60,36,48,59.853125
10/4/15,61,38,49.5,60.11375
10/5/15,64,35,49.5,60.719375
10/6/15,63,47,55,61.105625
10/7/15,69,51,60,61.2275
10/8/15,58,37,47.5,60.84875
10/9/15,61,44,52.5,60.03875
10/10/15,53,39,46,59.324375
10/11/15,66,46,56,59.091875
10/12/15,76,56,66,59.493125
10/13/15,68,54,61,59.425625
10/14/15,58,44,51,59.031875
10/15/15,62,31,46.5,58.0925
10/16/15,53,42,47.5,57.6125
10/17/15,46,32,39,56.66375
10/18/15,42,27,34.5,55.608125
10/19/15,48,22,35,54.483125
10/20/15,63,43,53,54.164375
10/21/15,52,45,48.5,54.816875
10/22/15,70,43,56.5,54.7175
10/23/15,45,29,37,53.545625
10/24/15,50,28,39,52.48625
10/25/15,60,44,52,51.92
10/26/15,49,31,40,52.13375
10/27/15,52,27,39.5,52.19829787
10/28/15,52,31,41.5,51.84125
10/29/15,65,46,55.5,51.97625
10/30/15,51,29,40,50.975
10/31/15,48,26,37,50.67125
11/1/15,58,41,49.5,50.6264
11/2/15,58,41,49.5,50.8775
11/3/15,67,42,54.5,50.999375
11/4/15,66,36,51,51.2375
11/5/15,70,57,63.5,52.18625
11/6/15,72,58,65,53.035625
11/7/15,58,45,51.5,52.52
11/8/15,50,31,40.5,51.37625
11/9/15,55,29,42,50.905625
11/10/15,59,29,44,51.063125
11/11/15,57,41,49,51.47
11/12/15,56,41,48.5,51.291875
11/13/15,52,43,47.5,50.73875
11/14/15,43,33,38,49.079375
11/15/15,51,33,42,48.858125
11/16/15,48,29,38.5,49.38125
11/17/15,45,23,34,48.94842105
11/18/15,53,25,39,48.419375
11/19/15,60,52,56,48.419375
11/20/15,52,34,43,48.419375
11/21/15,44,27,35.5,48.725
11/22/15,51,33,42,48.246875
11/23/15,35,26,30.5,46.743125
11/24/15,34,22,28,46.80125
11/25/15,44,26,35,47.163125
11/26/15,51,40,45.5,46.205
11/27/15,61,38,49.5,47.193125
11/28/15,38,31,34.5,47.52875
11/29/15,37,24,30.5,46.626875
11/30/15,34,19,26.5,46.3625
12/1/15,40,19,29.5,45.53
12/2/15,47,40,43.5,46.0925
12/3/15,42,37,39.5,46.510625
12/4/15,45,29,37,45.8525
12/5/15,49,29,39,46.40375
12/6/15,39,26,32.5,45.8825
12/7/15,45,25,35,45.98375
12/8/15,40,25,32.5,45.700625
12/9/15,46,24,35,45.31621053
12/10/15,55,46,50.5,45.756875
12/11/15,56,48,52,46.74125
12/12/15,52,42,47,47.0525
12/13/15,44,34,39,46.62875
12/14/15,58,44,51,46.443125
12/15/15,53,37,45,46.881875
12/16/15,39,35,37,46.23875
12/17/15,52,39,45.5,45.831875
12/18/15,47,37,42,45.974375
12/19/15,37,27,32,44.549375
12/20/15,34,24,29,43.353125
12/21/15,46,34,40,42.764375
12/22/15,50,45,47.5,44.3675
12/23/15,57,39,48,45.595625
12/24/15,68,43,55.5,46.795625
12/25/15,51,35,43,46.385
12/26/15,44,28,36,45.90125
12/27/15,43,28,35.5,45.24875
12/28/15,29,16,22.5,43.694375
12/29/15,32,19,25.5,42.914375
12/30/15,38,24,31,43.105625
12/31/15,39,34,36.5,43.326875
1/1/16,37,31,34,42.74375
1/2/16,35,30,32.5,42.040625
1/3/16,35,18,26.5,42.035
1/4/16,18,2,10,40.668125
1/5/16,15,2,8.5,39.486875
1/6/16,32,13,22.5,38.174375
1/7/16,37,11,24,40.15625
1/8/16,39,13,26,41.035625
1/9/16,43,37,40,41.1575
1/10/16,53,38,45.5,42.19625
1/11/16,39,17,28,41.076875
1/12/16,28,16,22,38.76125
1/13/16,26,14,20,38.89625
1/14/16,26,12,19,37.98875
1/15/16,29,15,22,39.179375
1/16/16,38,23,30.5,38.93
1/17/16,32,24,28,38.710625
1/18/16,27,12,19.5,38.054375
1/19/16,19,7,13,35.32625
1/20/16,27,10,18.5,34.953125
1/21/16,20,10,15,36.228125
1/22/16,27,10,18.5,36.516875
1/23/16,18,4,11,37.356875
1/24/16,24,1,12.5,38.260625
1/25/16,34,16,25,36.725
1/26/16,42,33,37.5,35.073125
1/27/16,41,20,30.5,36.4925
1/28/16,39,16,27.5,36.42610526
1/29/16,37,26,31.5,35.97875
1/30/16,38,21,29.5,36.014375
1/31/16,50,37,43.5,36.1025
2/1/16,53,30,41.5,37.80125
2/2/16,39,26,32.5,38.151875
2/3/16,54,28,41,38.136875
2/4/16,54,34,44,38.526875
2/5/16,35,21,28,38.15375
2/6/16,37,19,28,37.488125
2/7/16,36,19,27.5,36.88625
2/8/16,29,18,23.5,37.10442105
2/9/16,28,19,23.5,37.73
2/10/16,37,22,29.5,37.214375
2/11/16,23,3,13,36.39875
2/12/16,22,0,11,34.65125
2/13/16,20,-12,4,33.175625
2/14/16,3,-13,-5,34.115
2/15/16,22,-9,6.5,34.248125
2/16/16,55,22,38.5,33.14
2/17/16,34,25,29.5,33.39875
2/18/16,25,12,18.5,33.854375
2/19/16,38,8,23,34.454375
2/20/16,48,34,41,33.40625
2/21/16,44,25,34.5,34.975625
2/22/16,25,13,19,35.49125
2/23/16,37,10,23.5,35.65625
2/24/16,37,31,34,34.225625
2/25/16,53,29,41,34.578125
2/26/16,30,14,22,34.30625
2/27/16,37,9,23,34.5425
2/28/16,38,21,29.5,34.5875
2/29/16,50,24,37,35.11625
3/1/16,29,12,20.5,34.923125
3/2/16,37,14,25.5,34.6925
3/3/16,19,5,12,34.664375
3/4/16,29,8,18.5,35.47625
3/5/16,32,10,21,35.455625
3/6/16,41,18,29.5,35.414375
3/7/16,39,32,35.5,34.420625
3/8/16,50,34,42,34.76
3/9/16,70,47,58.5,35.91125
3/10/16,62,36,49,36.30125
3/11/16,42,28,35,36.670625
3/12/16,58,25,41.5,36.70625
3/13/16,50,29,39.5,37.09478261
3/14/16,43,27,35,36.88625
3/15/16,58,37,47.5,37.71125
3/16/16,50,38,44,37.625
3/17/16,60,43,51.5,37.715
3/18/16,45,25,35,37.75625
3/19/16,34,21,27.5,37.379375
3/20/16,37,18,27.5,37.233125
3/21/16,42,24,33,37.33625
3/22/16,47,26,36.5,37.383125
3/23/16,41,33,37,37.480625
3/24/16,40,27,33.5,36.805625
3/25/16,53,32,42.5,37.01
3/26/16,45,30,37.5,37.398125
3/27/16,61,27,44,37.851875
3/28/16,51,37,44,39.1025
3/29/16,43,28,35.5,38.06
3/30/16,58,24,41,38.12193548
3/31/16,67,50,58.5,39.34625
4/1/16,66,45,55.5,40.386875
4/2/16,52,34,43,39.635
4/3/16,34,20,27,38.6975
4/4/16,29,18,23.5,37.885625
4/5/16,33,14,23.5,37.92125
4/6/16,39,18,28.5,37.728
4/7/16,61,35,48,37.728
4/8/16,43,28,35.5,37.65276596
4/9/16,36,24,30,37.570625
4/10/16,41,23,32,38.1725
4/11/16,50,32,41,38.590625
4/12/16,51,39,45,38.856875
4/13/16,47,32,39.5,39.250625
4/14/16,52,27,39.5,39.790625
4/15/16,59,28,43.5,40.761875
4/16/16,61,31,46,40.874375
4/17/16,73,34,53.5,40.525625
4/18/16,60,40,50,41.25875
4/19/16,59,39,49,41.41625
4/20/16,56,36,46,41.3375
4/21/16,76,32,54,40.4768
4/22/16,71,49,60,43.0242623
4/23/16,53,40,46.5,42.5525
4/24/16,53,33,43,41.37875
4/25/16,52,30,41,40.9775
4/26/16,44,31,37.5,41
4/27/16,51,27,39,41.14625
4/28/16,48,27,37.5,41.148125
4/29/16,57,28,42.5,41.465
4/30/16,61,33,47,41.69
5/1/16,51,43,47,42.03875
5/2/16,49,44,46.5,44.061875
5/3/16,53,42,47.5,43.949375
5/4/16,57,42,49.5,43.72752941
5/5/16,62,47,54.5,44.155625
5/6/16,69,44,56.5,42.239375
5/7/16,74,51,62.5,44.405
5/8/16,57,39,48,47.226875
5/9/16,54,37,45.5,44.86625
5/10/16,68,33,50.5,44.718125
5/11/16,70,38,54,44.444375
5/12/16,82,44,63,44.42375
5/13/16,70,59,64.5,48.2
5/14/16,73,47,60,49.641875
5/15/16,52,39,45.5,50.16875
5/16/16,52,37,44.5,48.23375
5/17/16,65,36,50.5,48.12875
5/18/16,64,47,55.5,47.9825
5/19/16,69,48,58.5,48.831875
5/20/16,76,43,59.5,50.774375
5/21/16,77,48,62.5,53.673125
5/22/16,77,53,65,54.23375
5/23/16,81,49,65,54.468125
5/24/16,81,50,65.5,55.885625
5/25/16,84,55,69.5,57.396875
5/26/16,82,55,68.5,56.19548387
5/27/16,91,65,78,59.103125
5/28/16,91,69,80,62.016875
5/29/16,88,65,76.5,61.71125
5/30/16,87,69,78,64.353125
5/31/16,84,63,73.5,64.589375
6/1/16,80,60,70,60.2075
6/2/16,79,66,72.5,62.01125
6/3/16,85,63,74,61.968125
6/4/16,81,57,69,62.455625
6/5/16,70,60,65,62.493125
6/6/16,81,60,70.5,63.7775
6/7/16,73,57,65,63.370625
6/8/16,66,49,57.5,63.6575
6/9/16,58,49,53.5,61.293125
6/10/16,69,50,59.5,57.25625
6/11/16,61,49,55,57.7925
6/12/16,67,50,58.5,57.531875
6/13/16,66,51,58.5,57.05410526
6/14/16,78,51,64.5,57.59375
6/15/16,83,54,68.5,60.539375
6/16/16,82,55,68.5,61.24625
6/17/16,83,51,67,60.719375
6/18/16,88,55,71.5,63.220625
6/19/16,90,61,75.5,66.734375
6/20/16,91,68,79.5,67.263125
6/21/16,78,59,68.5,67.735625
6/22/16,70,54,62,67.02125
6/23/16,78,55,66.5,67.2575
6/24/16,80,52,66,66.895625
6/25/16,88,55,71.5,67.415
6/26/16,91,60,75.5,68.436875
6/27/16,79,71,75,69.014375
6/28/16,86,67,76.5,68.181875
6/29/16,77,62,69.5,66.05375
6/30/16,84,57,70.5,66.93125
7/1/16,84,59,71.5,67.694375
7/2/16,70,55,62.5,68.615
7/3/16,83,53,68,68.72375
7/4/16,87,60,73.5,70.000625
7/5/16,89,62,75.5,70.7675
7/6/16,93,65,79,71.830625
7/7/16,91,68,79.5,72.884375
7/8/16,77,66,71.5,70.89875
7/9/16,70,63,66.5,69.8975
7/10/16,67,60,63.5,69.528125
7/11/16,81,57,69,68.841875
7/12/16,85,57,71,70.5425
7/13/16,91,66,78.5,71.34875
7/14/16,87,73,80,72.41
7/15/16,89,70,79.5,72.125
7/16/16,78,67,72.5,72.93875
7/17/16,84,64,74,71.56625
7/18/16,85,67,76,72.033125
7/19/16,75,58,66.5,70.49375
7/20/16,81,53,67,69.730625
7/21/16,87,58,72.5,71.77625
7/22/16,94,69,81.5,72.269375
7/23/16,85,64,74.5,72.558125
7/24/16,79,60,69.5,71.82125
7/25/16,84,62,73,71.28875
7/26/16,84,67,75.5,72.5
7/27/16,90,63,76.5,73.323125
7/28/16,84,68,76,75.0875
7/29/16,84,66,75,73.4375
7/30/16,80,59,69.5,71.93
7/31/16,82,58,70,71.315
8/1/16,70,65,67.5,74.32297872
8/2/16,83,62,72.5,73.83875
8/3/16,86,61,73.5,74.68625
8/4/16,89,70,79.5,75.7625
8/5/16,91,71,81,75.940625
8/6/16,86,64,75,76.325
8/7/16,81,60,70.5,75.501875
8/8/16,85,56,70.5,74.875625
8/9/16,88,57,72.5,75.47375
8/10/16,88,73,80.5,75.935
8/11/16,96,74,85,76.32875
8/12/16,89,68,78.5,76.23125
8/13/16,77,67,72,74.9525
8/14/16,88,72,80,74.9
8/15/16,82,65,73.5,75.100625
8/16/16,77,62,69.5,74.20625
8/17/16,79,64,71.5,74.080625
8/18/16,84,64,74,74.448125
8/19/16,82,61,71.5,75.25625
8/20/16,87,57,72,74.78375
8/21/16,86,69,77.5,74.76125
8/22/16,71,54,62.5,73.5125
8/23/16,80,52,66,72.40625
8/24/16,86,63,74.5,73.115
8/25/16,83,72,77.5,73.52
8/26/16,87,68,77.5,73.938125
8/27/16,84,65,74.5,73.92875
8/28/16,87,65,76,72.944375
8/29/16,78,59,68.5,73.55
8/30/16,79,56,67.5,72.5225
8/31/16,79,66,72.5,72.995
9/1/16,76,60,68,72.974375
9/2/16,73,55,64,72.1325
9/3/16,76,50,63,71.590625
9/4/16,82,53,67.5,71.765
9/5/16,85,58,71.5,72.741875
9/6/16,87,56,71.5,72.670625
9/7/16,88,64,76,73.31375
9/8/16,85,70,77.5,74.451875
9/9/16,87,67,77,74.4275
9/10/16,85,63,74,73.89125
9/11/16,81,53,67,73.634375
9/12/16,75,48,61.5,72.610625
9/13/16,82,52,67,72.494375
9/14/16,71,55,63,72.040625
9/15/16,67,47,57,70.77125
9/16/16,75,43,59,70.355
9/17/16,78,58,68,69.963125
9/18/16,81,67,74,69.944375
9/19/16,79,66,72.5,70.589375
9/20/16,84,63,73.5,71.09
9/21/16,82,55,68.5,71.106875
9/22/16,84,57,70.5,71.25875
9/23/16,64,51,57.5,70.28375
9/24/16,65,46,55.5,68.466875
9/25/16,62,38,50,67.0775
9/26/16,67,38,52.5,65.77625
9/27/16,74,54,64,65.83625
9/28/16,72,53,62.5,66.520625
9/29/16,70,49,59.5,66.64625
9/30/16,66,51,58.5,66.12451613
10/1/16,61,52,56.5,65.245625
10/2/16,62,56,59,64.585625
10/3/16,62,56,59,64.368125
10/4/16,68,54,61,64.780625
10/5/16,73,50,61.5,65.245625
10/6/16,75,47,61,65.598125
10/7/16,77,49,63,65.6
10/8/16,69,55,62,64.655
10/9/16,57,48,52.5,63.588125
10/10/16,53,37,45,61.90625
10/11/16,68,34,51,61.154375
